graph_id,node_id,node_label
233,9,3
234,0,3
234,1,1
234,2,6
234,3,8
234,4,9
234,5,5
234,6,7
234,7,2
234,8,0
234,9,4
235,0,1
235,1,7
235,2,6
235,3,8
235,4,2
235,5,9
235,6,0
235,7,4
235,8,3
235,9,5
236,0,3
236,1,5
236,2,9
236,3,6
236,4,1
236,5,0
236,6,4
236,7,8
236,8,7
236,9,2
237,0,5
237,1,6
237,2,4
237,3,7
237,4,9
237,5,1
237,6,2
237,7,0
237,8,3
237,9,8
238,0,5
238,1,6
238,2,2
238,3,4
238,4,0
238,5,9
238,6,7
238,7,8
238,8,3
238,9,1
239,0,9
239,1,5
239,2,4
239,3,6
239,4,0
239,5,7
239,6,1
239,7,8
239,8,2
239,9,3
240,0,2
240,1,5
240,2,6
240,3,0
240,4,9
240,5,7
240,6,4
240,7,3
240,8,1
240,9,8
241,0,0
241,1,6
241,2,2
241,3,3
241,4,1
241,5,5
241,6,7
241,7,9
241,8,8
241,9,4
242,0,6
242,1,3
242,2,4
242,3,7
242,4,0
242,5,9
242,6,8
242,7,5
242,8,2
242,9,1
243,0,5
243,1,8
243,2,2
243,3,7
243,4,1
243,5,9
243,6,6
243,7,0
243,8,4
243,9,3
244,0,6
244,1,9
244,2,4
244,3,7
244,4,2
244,5,0
244,6,5
244,7,1
244,8,3
244,9,8
245,0,0
245,1,2
245,2,5
245,3,1
245,4,7
245,5,4
245,6,6
245,7,8
245,8,3
245,9,9
246,0,0
246,1,9
246,2,5
246,3,1
246,4,3
246,5,4
246,6,8
246,7,7
246,8,2
246,9,6
247,0,4
247,1,1
247,2,8
247,3,3
247,4,2
247,5,6
247,6,5
247,7,0
247,8,7
247,9,9
248,0,6
248,1,7
248,2,8
248,3,2
248,4,4
248,5,1
248,6,3
248,7,5
248,8,9
248,9,0
249,0,5
249,1,0
249,2,6
249,3,1
249,4,7
249,5,3
249,6,8
249,7,9
249,8,4
249,9,2
250,0,5
250,1,6
250,2,1
250,3,7
250,4,8
250,5,0
250,6,2
250,7,9
250,8,3
250,9,4
251,0,2
251,1,6
251,2,5
251,3,8
251,4,0
251,5,4
251,6,3
251,7,1
251,8,9
251,9,7
252,0,4
252,1,0
252,2,5
252,3,2
252,4,1
252,5,9
252,6,6
252,7,7
252,8,8
252,9,3
253,0,1
253,1,9
253,2,5
253,3,2
253,4,3
253,5,4
253,6,6
253,7,0
253,8,7
253,9,8
254,0,1
254,1,9
254,2,6
254,3,7
254,4,8
254,5,3
254,6,5
254,7,0
254,8,4
254,9,2
255,0,5
255,1,1
255,2,6
255,3,9
255,4,7
255,5,8
255,6,2
255,7,4
255,8,3
255,9,0
256,0,2
256,1,5
256,2,3
256,3,9
256,4,4
256,5,6
256,6,0
256,7,8
256,8,7
256,9,1
257,0,1
257,1,4
257,2,5
257,3,6
257,4,3
257,5,2
257,6,7
257,7,8
257,8,9
257,9,0
258,0,7
258,1,8
258,2,4
258,3,6
258,4,5
258,5,0
258,6,3
258,7,2
258,8,1
258,9,9
259,0,6
259,1,1
259,2,2
259,3,8
259,4,7
259,5,5
259,6,9
259,7,0
259,8,3
259,9,4
260,0,8
260,1,4
260,2,7
260,3,3
260,4,9
260,5,6
260,6,5
260,7,1
260,8,2
260,9,0
261,0,2
261,1,5
261,2,6
261,3,7
261,4,0
261,5,4
261,6,1
261,7,9
261,8,8
261,9,3
262,0,9
262,1,4
262,2,0
262,3,1
262,4,5
262,5,3
262,6,6
262,7,7
262,8,8
262,9,2
263,0,1
263,1,4
263,2,5
263,3,0
263,4,9
263,5,6
263,6,2
263,7,7
263,8,8
263,9,3
264,0,2
264,1,5
264,2,6
264,3,3
264,4,0
264,5,9
264,6,7
264,7,4
264,8,1
264,9,8
265,0,4
265,1,8
265,2,2
265,3,9
265,4,0
265,5,3
265,6,7
265,7,1
265,8,6
265,9,5
266,0,0
266,1,5
266,2,8
266,3,7
266,4,1
266,5,2
266,6,9
266,7,4
266,8,3
266,9,6
267,0,1
267,1,3
267,2,6
267,3,8
267,4,7
267,5,2
267,6,0
267,7,9
267,8,4
267,9,5
268,0,3
268,1,6
268,2,5
268,3,9
268,4,1
268,5,0
268,6,7
268,7,4
268,8,8
268,9,2
269,0,5
269,1,3
269,2,0
269,3,9
269,4,1
269,5,6
269,6,7
269,7,2
269,8,4
269,9,8
270,0,6
270,1,8
270,2,4
270,3,7
270,4,9
270,5,1
270,6,5
270,7,3
270,8,2
270,9,0
271,0,1
271,1,2
271,2,5
271,3,6
271,4,7
271,5,4
271,6,9
271,7,8
271,8,3
271,9,0
272,0,3
272,1,5
272,2,2
272,3,1
272,4,9
272,5,8
272,6,0
272,7,6
272,8,7
272,9,4
273,0,5
273,1,1
273,2,8
273,3,2
273,4,0
273,5,7
273,6,9
273,7,6
273,8,3
273,9,4
274,0,5
274,1,2
274,2,0
274,3,6
274,4,7
274,5,1
274,6,9
274,7,3
274,8,8
274,9,4
275,0,7
275,1,6
275,2,9
275,3,5
275,4,1
275,5,0
275,6,4
275,7,2
275,8,8
275,9,3
276,0,1
276,1,4
276,2,0
276,3,8
276,4,7
276,5,9
276,6,3
276,7,2
276,8,5
276,9,6
277,0,5
277,1,3
277,2,4
277,3,0
277,4,7
277,5,2
277,6,6
277,7,9
277,8,8
277,9,1
278,0,2
278,1,5
278,2,0
278,3,1
278,4,6
278,5,7
278,6,4
278,7,3
278,8,8
278,9,9
279,0,8
279,1,7
279,2,6
279,3,3
279,4,0
279,5,1
279,6,2
279,7,4
279,8,9
279,9,5
280,0,4
280,1,5
280,2,0
280,3,6
280,4,7
280,5,1
280,6,9
280,7,8
280,8,3
280,9,2
281,0,3
281,1,5
281,2,1
281,3,2
281,4,6
281,5,7
281,6,9
281,7,8
281,8,0
281,9,4
282,0,4
282,1,0
282,2,2
282,3,5
282,4,6
282,5,7
282,6,9
282,7,8
282,8,1
282,9,3
283,0,1
283,1,4
283,2,7
283,3,0
283,4,6
283,5,3
283,6,5
283,7,2
283,8,8
283,9,9
284,0,3
284,1,4
284,2,0
284,3,2
284,4,8
284,5,1
284,6,9
284,7,5
284,8,6
284,9,7
285,0,7
285,1,3
285,2,6
285,3,4
285,4,2
285,5,9
285,6,5
285,7,1
285,8,8
285,9,0
286,0,5
286,1,1
286,2,6
286,3,9
286,4,4
286,5,3
286,6,2
286,7,7
286,8,8
286,9,0
287,0,0
287,1,5
287,2,2
287,3,3
287,4,6
287,5,7
287,6,1
287,7,4
287,8,8
287,9,9
288,0,5
288,1,2
288,2,3
288,3,8
288,4,9
288,5,7
288,6,4
288,7,6
288,8,0
288,9,1
289,0,0
289,1,4
289,2,7
289,3,1
289,4,2
289,5,8
289,6,6
289,7,3
289,8,9
289,9,5
290,0,1
290,1,5
290,2,9
290,3,8
290,4,7
290,5,0
290,6,2
290,7,6
290,8,3
290,9,4
291,0,5
291,1,6
291,2,3
291,3,2
291,4,0
291,5,4
291,6,7
291,7,9
291,8,1
291,9,8
292,0,8
292,1,3
292,2,1
292,3,4
292,4,2
292,5,0
292,6,5
292,7,7
292,8,6
292,9,9
293,0,2
293,1,7
293,2,0
293,3,3
293,4,9
293,5,5
293,6,8
293,7,4
293,8,1
293,9,6
294,0,7
294,1,4
294,2,6
294,3,9
294,4,5
294,5,2
294,6,0
294,7,3
294,8,8
294,9,1
295,0,2
295,1,1
295,2,5
295,3,0
295,4,9
295,5,3
295,6,6
295,7,7
295,8,8
295,9,4
296,0,5
296,1,4
296,2,6
296,3,1
296,4,0
296,5,9
296,6,2
296,7,3
296,8,7
296,9,8
297,0,4
297,1,8
297,2,3
297,3,0
297,4,5
297,5,2
297,6,6
297,7,9
297,8,7
297,9,1
298,0,3
298,1,4
298,2,5
298,3,2
298,4,9
298,5,6
298,6,0
298,7,7
298,8,1
298,9,8
299,0,5
299,1,0
299,2,1
299,3,6
299,4,2
299,5,7
299,6,8
299,7,3
299,8,4
299,9,9
300,0,5
300,1,6
300,2,9
300,3,0
300,4,7
300,5,1
300,6,8
300,7,4
300,8,3
300,9,2
301,0,0
301,1,2
301,2,1
301,3,6
301,4,7
301,5,8
301,6,3
301,7,4
301,8,5
301,9,9
302,0,0
302,1,2
302,2,4
302,3,5
302,4,6
302,5,1
302,6,7
302,7,9
302,8,8
302,9,3
303,0,6
303,1,1
303,2,5
303,3,4
303,4,3
303,5,8
303,6,7
303,7,9
303,8,2
303,9,0
304,0,1
304,1,2
304,2,3
304,3,0
304,4,5
304,5,4
304,6,6
304,7,7
304,8,8
304,9,9
305,0,7
305,1,4
305,2,5
305,3,6
305,4,8
305,5,9
305,6,2
305,7,3
305,8,0
305,9,1
306,0,5
306,1,6
306,2,1
306,3,9
306,4,3
306,5,7
306,6,2
306,7,8
306,8,4
306,9,0
307,0,0
307,1,9
307,2,3
307,3,4
307,4,5
307,5,6
307,6,7
307,7,1
307,8,2
307,9,8
308,0,4
308,1,3
308,2,5
308,3,2
308,4,1
308,5,7
308,6,0
308,7,9
308,8,6
308,9,8
309,0,4
309,1,2
309,2,5
309,3,6
309,4,7
309,5,3
309,6,0
309,7,8
309,8,1
309,9,9
310,0,0
310,1,2
310,2,5
310,3,6
310,4,7
310,5,9
310,6,1
310,7,4
310,8,8
310,9,3
311,0,0
311,1,5
311,2,4
311,3,1
311,4,9
311,5,6
311,6,7
311,7,3
311,8,2
311,9,8
312,0,3
312,1,5
312,2,2
312,3,4
312,4,8
312,5,7
312,6,0
312,7,1
312,8,6
312,9,9
313,0,7
313,1,2
313,2,9
313,3,3
313,4,6
313,5,1
313,6,0
313,7,5
313,8,8
313,9,4
314,0,4
314,1,2
314,2,1
314,3,5
314,4,6
314,5,9
314,6,7
314,7,8
314,8,0
314,9,3
315,0,4
315,1,8
315,2,9
315,3,3
315,4,2
315,5,1
315,6,0
315,7,7
315,8,6
315,9,5
316,0,2
316,1,3
316,2,6
316,3,5
316,4,7
316,5,1
316,6,4
316,7,8
316,8,9
316,9,0
317,0,5
317,1,6
317,2,0
317,3,1
317,4,7
317,5,9
317,6,2
317,7,3
317,8,4
317,9,8
318,0,1
318,1,3
318,2,4
318,3,0
318,4,6
318,5,8
318,6,9
318,7,7
318,8,5
318,9,2
319,0,4
319,1,6
319,2,0
319,3,9
319,4,5
319,5,2
319,6,7
319,7,1
319,8,8
319,9,3
320,0,7
320,1,4
320,2,9
320,3,5
320,4,1
320,5,6
320,6,8
320,7,3
320,8,2
320,9,0
321,0,3
321,1,4
321,2,1
321,3,5
321,4,6
321,5,7
321,6,8
321,7,2
321,8,9
321,9,0
322,0,1
322,1,4
322,2,0
322,3,9
322,4,2
322,5,3
322,6,5
322,7,6
322,8,7
322,9,8
323,0,1
323,1,9
323,2,7
323,3,5
323,4,0
323,5,2
323,6,6
323,7,3
323,8,8
323,9,4
324,0,3
324,1,1
324,2,5
324,3,4
324,4,0
324,5,9
324,6,6
324,7,2
324,8,7
324,9,8
325,0,7
325,1,3
325,2,2
325,3,6
325,4,0
325,5,8
325,6,4
325,7,5
325,8,9
325,9,1
326,0,6
326,1,8
326,2,4
326,3,3
326,4,2
326,5,0
326,6,1
326,7,5
326,8,9
326,9,7
327,0,5
327,1,2
327,2,4
327,3,7
327,4,9
327,5,8
327,6,3
327,7,1
327,8,6
327,9,0
328,0,8
328,1,1
328,2,2
328,3,0
328,4,5
328,5,3
328,6,7
328,7,6
328,8,4
328,9,9
329,0,4
329,1,7
329,2,1
329,3,6
329,4,0
329,5,9
329,6,8
329,7,2
329,8,5
329,9,3
330,0,1
330,1,0
330,2,9
330,3,6
330,4,8
330,5,5
330,6,2
330,7,3
330,8,4
330,9,7
331,0,1
331,1,5
331,2,2
331,3,4
331,4,6
331,5,3
331,6,7
331,7,9
331,8,0
331,9,8
332,0,8
332,1,1
332,2,4
332,3,3
332,4,2
332,5,0
332,6,7
332,7,6
332,8,9
332,9,5
333,0,5
333,1,9
333,2,3
333,3,6
333,4,4
333,5,7
333,6,0
333,7,1
333,8,8
333,9,2
334,0,4
334,1,1
334,2,0
334,3,5
334,4,6
334,5,7
334,6,2
334,7,8
334,8,3
334,9,9
335,0,0
335,1,1
335,2,5
335,3,6
335,4,4
335,5,3
335,6,8
335,7,2
335,8,9
335,9,7
336,0,5
336,1,6
336,2,3
336,3,1
336,4,7
336,5,9
336,6,2
336,7,0
336,8,4
336,9,8
337,0,2
337,1,0
337,2,7
337,3,6
337,4,9
337,5,8
337,6,1
337,7,4
337,8,3
337,9,5
338,0,6
338,1,3
338,2,0
338,3,5
338,4,1
338,5,4
338,6,9
338,7,8
338,8,2
338,9,7
339,0,5
339,1,6
339,2,0
339,3,2
339,4,9
339,5,3
339,6,8
339,7,4
339,8,7
339,9,1
340,0,5
340,1,6
340,2,7
340,3,0
340,4,3
340,5,4
340,6,2
340,7,1
340,8,9
340,9,8
341,0,1
341,1,2
341,2,4
341,3,3
341,4,0
341,5,5
341,6,6
341,7,7
341,8,9
341,9,8
342,0,1
342,1,6
342,2,5
342,3,3
342,4,7
342,5,8
342,6,9
342,7,4
342,8,2
342,9,0
343,0,4
343,1,0
343,2,9
343,3,5
343,4,1
343,5,6
343,6,2
343,7,7
343,8,8
343,9,3
344,0,1
344,1,3
344,2,5
344,3,6
344,4,8
344,5,2
344,6,4
344,7,7
344,8,0
344,9,9
345,0,1
345,1,9
345,2,7
345,3,3
345,4,2
345,5,4
345,6,8
345,7,6
345,8,0
345,9,5
346,0,8
346,1,7
346,2,1
346,3,4
346,4,5
346,5,0
346,6,6
346,7,3
346,8,9
346,9,2
347,0,4
347,1,9
347,2,0
347,3,2
347,4,5
347,5,6
347,6,7
347,7,1
347,8,3
347,9,8
348,0,2
348,1,0
348,2,5
348,3,6
348,4,7
348,5,3
348,6,9
348,7,1
348,8,4
348,9,8
349,0,5
349,1,7
349,2,3
349,3,2
349,4,8
349,5,0
349,6,6
349,7,1
349,8,4
349,9,9
350,0,6
350,1,4
350,2,2
350,3,3
350,4,0
350,5,1
350,6,5
350,7,8
350,8,9
350,9,7
351,0,1
351,1,6
351,2,7
351,3,9
351,4,8
351,5,5
351,6,4
351,7,3
351,8,0
351,9,2
352,0,4
352,1,1
352,2,9
352,3,3
352,4,5
352,5,6
352,6,0
352,7,7
352,8,8
352,9,2
353,0,5
353,1,3
353,2,2
353,3,9
353,4,4
353,5,1
353,6,6
353,7,7
353,8,0
353,9,8
354,0,0
354,1,5
354,2,9
354,3,6
354,4,4
354,5,7
354,6,2
354,7,3
354,8,8
354,9,1
355,0,5
355,1,6
355,2,3
355,3,4
355,4,9
355,5,1
355,6,0
355,7,7
355,8,8
355,9,2
356,0,1
356,1,3
356,2,0
356,3,4
356,4,6
356,5,2
356,6,9
356,7,7
356,8,5
356,9,8
357,0,1
357,1,8
357,2,6
357,3,3
357,4,7
357,5,0
357,6,5
357,7,9
357,8,4
357,9,2
358,0,5
358,1,6
358,2,7
358,3,2
358,4,4
358,5,8
358,6,9
358,7,0
358,8,3
358,9,1
359,0,0
359,1,4
359,2,5
359,3,6
359,4,1
359,5,3
359,6,9
359,7,7
359,8,2
359,9,8
360,0,5
360,1,9
360,2,6
360,3,3
360,4,7
360,5,8
360,6,1
360,7,4
360,8,2
360,9,0
361,0,3
361,1,0
361,2,9
361,3,5
361,4,8
361,5,6
361,6,2
361,7,7
361,8,1
361,9,4
362,0,5
362,1,1
362,2,0
362,3,3
362,4,6
362,5,2
362,6,4
362,7,7
362,8,8
362,9,9
363,0,6
363,1,9
363,2,5
363,3,3
363,4,7
363,5,2
363,6,4
363,7,8
363,8,0
363,9,1
364,0,8
364,1,1
364,2,9
364,3,7
364,4,5
364,5,6
364,6,2
364,7,4
364,8,0
364,9,3
365,0,0
365,1,3
365,2,5
365,3,7
365,4,8
365,5,2
365,6,9
365,7,6
365,8,1
365,9,4
366,0,5
366,1,6
366,2,1
366,3,9
366,4,2
366,5,7
366,6,0
366,7,4
366,8,8
366,9,3
367,0,3
367,1,2
367,2,6
367,3,5
367,4,4
367,5,1
367,6,7
367,7,8
367,8,0
367,9,9
368,0,6
368,1,1
368,2,3
368,3,5
368,4,2
368,5,8
368,6,7
368,7,0
368,8,9
368,9,4
369,0,4
369,1,8
369,2,2
369,3,0
369,4,1
369,5,5
369,6,3
369,7,7
369,8,6
369,9,9
370,0,1
370,1,4
370,2,5
370,3,6
370,4,2
370,5,7
370,6,0
370,7,8
370,8,3
370,9,9
371,0,2
371,1,6
371,2,9
371,3,5
371,4,1
371,5,3
371,6,8
371,7,7
371,8,0
371,9,4
372,0,0
372,1,1
372,2,2
372,3,5
372,4,3
372,5,6
372,6,4
372,7,7
372,8,8
372,9,9
373,0,4
373,1,9
373,2,0
373,3,8
373,4,5
373,5,3
373,6,6
373,7,1
373,8,7
373,9,2
374,0,0
374,1,5
374,2,9
374,3,8
374,4,6
374,5,4
374,6,3
374,7,2
374,8,1
374,9,7
375,0,1
375,1,4
375,2,0
375,3,5
375,4,6
375,5,3
375,6,7
375,7,2
375,8,8
375,9,9
376,0,1
376,1,5
376,2,3
376,3,6
376,4,4
376,5,9
376,6,7
376,7,2
376,8,8
376,9,0
377,0,5
377,1,8
377,2,3
377,3,2
377,4,1
377,5,0
377,6,7
377,7,4
377,8,9
377,9,6
378,0,3
378,1,8
378,2,0
378,3,7
378,4,9
378,5,2
378,6,5
378,7,6
378,8,4
378,9,1
379,0,7
379,1,0
379,2,1
379,3,8
379,4,5
379,5,6
379,6,4
379,7,3
379,8,9
379,9,2
380,0,2
380,1,9
380,2,8
380,3,6
380,4,5
380,5,1
380,6,0
380,7,7
380,8,4
380,9,3
381,0,8
381,1,4
381,2,6
381,3,3
381,4,2
381,5,9
381,6,0
381,7,1
381,8,5
381,9,7
382,0,2
382,1,9
382,2,4
382,3,6
382,4,8
382,5,1
382,6,7
382,7,3
382,8,5
382,9,0
383,0,2
383,1,4
383,2,3
383,3,8
383,4,6
383,5,1
383,6,9
383,7,5
383,8,7
383,9,0
384,0,0
384,1,6
384,2,5
384,3,1
384,4,3
384,5,9
384,6,2
384,7,8
384,8,4
384,9,7
385,0,4
385,1,5
385,2,0
385,3,6
385,4,3
385,5,9
385,6,2
385,7,1
385,8,7
385,9,8
386,0,8
386,1,9
386,2,2
386,3,1
386,4,3
386,5,6
386,6,4
386,7,7
386,8,0
386,9,5
387,0,5
387,1,1
387,2,6
387,3,4
387,4,7
387,5,9
387,6,3
387,7,2
387,8,8
387,9,0
388,0,7
388,1,6
388,2,8
388,3,0
388,4,3
388,5,9
388,6,5
388,7,2
388,8,1
388,9,4
389,0,1
389,1,5
389,2,6
389,3,0
389,4,2
389,5,4
389,6,7
389,7,9
389,8,3
389,9,8
390,0,7
390,1,1
390,2,9
390,3,3
390,4,0
390,5,2
390,6,8
390,7,5
390,8,6
390,9,4
391,0,8
391,1,9
391,2,2
391,3,5
391,4,4
391,5,7
391,6,3
391,7,6
391,8,0
391,9,1
392,0,4
392,1,2
392,2,5
392,3,9
392,4,3
392,5,1
392,6,6
392,7,7
392,8,0
392,9,8
393,0,6
393,1,9
393,2,7
393,3,5
393,4,0
393,5,1
393,6,8
393,7,4
393,8,2
393,9,3
394,0,5
394,1,4
394,2,9
394,3,6
394,4,2
394,5,1
394,6,7
394,7,0
394,8,3
394,9,8
395,0,6
395,1,9
395,2,7
395,3,5
395,4,0
395,5,8
395,6,2
395,7,4
395,8,1
395,9,3
396,0,8
396,1,5
396,2,7
396,3,3
396,4,4
396,5,9
396,6,1
396,7,6
396,8,0
396,9,2
397,0,5
397,1,3
397,2,1
397,3,6
397,4,7
397,5,0
397,6,4
397,7,8
397,8,9
397,9,2
398,0,1
398,1,3
398,2,0
398,3,5
398,4,6
398,5,7
398,6,2
398,7,4
398,8,9
398,9,8
399,0,2
399,1,1
399,2,8
399,3,6
399,4,4
399,5,3
399,6,0
399,7,5
399,8,9
399,9,7
400,0,1
400,1,5
400,2,4
400,3,6
400,4,2
400,5,9
400,6,0
400,7,7
400,8,3
400,9,8
401,0,7
401,1,9
401,2,4
401,3,6
401,4,0
401,5,1
401,6,3
401,7,5
401,8,2
401,9,8
402,0,3
402,1,8
402,2,5
402,3,0
402,4,4
402,5,2
402,6,1
402,7,7
402,8,6
402,9,9
403,0,4
403,1,0
403,2,6
403,3,9
403,4,7
403,5,2
403,6,8
403,7,1
403,8,3
403,9,5
404,0,6
404,1,7
404,2,0
404,3,1
404,4,2
404,5,4
404,6,8
404,7,3
404,8,5
404,9,9
405,0,9
405,1,5
405,2,2
405,3,4
405,4,1
405,5,0
405,6,6
405,7,3
405,8,7
405,9,8
406,0,0
406,1,1
406,2,4
406,3,3
406,4,2
406,5,5
406,6,6
406,7,7
406,8,8
406,9,9
407,0,2
407,1,1
407,2,0
407,3,7
407,4,3
407,5,9
407,6,5
407,7,6
407,8,8
407,9,4
408,0,5
408,1,1
408,2,0
408,3,4
408,4,3
408,5,9
408,6,7
408,7,2
408,8,6
408,9,8
409,0,3
409,1,5
409,2,9
409,3,0
409,4,2
409,5,6
409,6,4
409,7,1
409,8,7
409,9,8
410,0,7
410,1,3
410,2,9
410,3,6
410,4,4
410,5,5
410,6,0
410,7,8
410,8,2
410,9,1
411,0,4
411,1,5
411,2,3
411,3,9
411,4,1
411,5,6
411,6,2
411,7,7
411,8,8
411,9,0
412,0,0
412,1,4
412,2,3
412,3,5
412,4,2
412,5,6
412,6,9
412,7,1
412,8,7
412,9,8
413,0,2
413,1,6
413,2,1
413,3,5
413,4,0
413,5,7
413,6,9
413,7,8
413,8,3
413,9,4
414,0,8
414,1,3
414,2,6
414,3,5
414,4,1
414,5,4
414,6,0
414,7,9
414,8,2
414,9,7
415,0,4
415,1,1
415,2,6
415,3,8
415,4,9
415,5,2
415,6,0
415,7,5
415,8,3
415,9,7
416,0,5
416,1,1
416,2,2
416,3,4
416,4,3
416,5,6
416,6,9
416,7,0
416,8,7
416,9,8
417,0,0
417,1,2
417,2,4
417,3,5
417,4,6
417,5,7
417,6,8
417,7,3
417,8,1
417,9,9
418,0,4
418,1,3
418,2,5
418,3,6
418,4,7
418,5,1
418,6,8
418,7,9
418,8,2
418,9,0
419,0,4
419,1,0
419,2,5
419,3,3
419,4,6
419,5,9
419,6,7
419,7,1
419,8,8
419,9,2
420,0,4
420,1,5
420,2,9
420,3,6
420,4,3
420,5,7
420,6,1
420,7,8
420,8,0
420,9,2
421,0,4
421,1,2
421,2,5
421,3,7
421,4,8
421,5,6
421,6,9
421,7,1
421,8,3
421,9,0
422,0,2
422,1,6
422,2,0
422,3,5
422,4,8
422,5,1
422,6,4
422,7,7
422,8,3
422,9,9
423,0,0
423,1,6
423,2,1
423,3,9
423,4,3
423,5,7
423,6,4
423,7,2
423,8,8
423,9,5
424,0,1
424,1,9
424,2,3
424,3,2
424,4,5
424,5,6
424,6,7
424,7,4
424,8,0
424,9,8
425,0,3
425,1,4
425,2,0
425,3,5
425,4,7
425,5,2
425,6,6
425,7,8
425,8,1
425,9,9
426,0,4
426,1,6
426,2,5
426,3,3
426,4,9
426,5,2
426,6,8
426,7,1
426,8,7
426,9,0
427,0,4
427,1,8
427,2,2
427,3,1
427,4,7
427,5,6
427,6,3
427,7,0
427,8,5
427,9,9
428,0,6
428,1,8
428,2,5
428,3,4
428,4,0
428,5,3
428,6,1
428,7,9
428,8,7
428,9,2
429,0,0
429,1,5
429,2,1
429,3,2
429,4,6
429,5,7
429,6,4
429,7,8
429,8,9
429,9,3
430,0,1
430,1,8
430,2,3
430,3,7
430,4,5
430,5,6
430,6,4
430,7,2
430,8,9
430,9,0
431,0,4
431,1,0
431,2,3
431,3,5
431,4,6
431,5,7
431,6,8
431,7,1
431,8,9
431,9,2
432,0,4
432,1,5
432,2,6
432,3,0
432,4,7
432,5,8
432,6,3
432,7,1
432,8,9
432,9,2
433,0,0
433,1,1
433,2,9
433,3,8
433,4,5
433,5,4
433,6,7
433,7,3
433,8,2
433,9,6
434,0,5
434,1,6
434,2,1
434,3,9
434,4,8
434,5,2
434,6,7
434,7,4
434,8,0
434,9,3
435,0,5
435,1,3
435,2,9
435,3,4
435,4,2
435,5,8
435,6,0
435,7,6
435,8,7
435,9,1
436,0,3
436,1,0
436,2,5
436,3,4
436,4,6
436,5,1
436,6,7
436,7,2
436,8,8
436,9,9
437,0,3
437,1,8
437,2,1
437,3,7
437,4,0
437,5,5
437,6,2
437,7,9
437,8,6
437,9,4
438,0,5
438,1,4
438,2,6
438,3,7
438,4,1
438,5,0
438,6,8
438,7,2
438,8,9
438,9,3
439,0,1
439,1,6
439,2,4
439,3,0
439,4,5
439,5,9
439,6,3
439,7,7
439,8,2
439,9,8
440,0,2
440,1,5
440,2,3
440,3,8
440,4,6
440,5,4
440,6,0
440,7,9
440,8,1
440,9,7
441,0,3
441,1,0
441,2,5
441,3,1
441,4,6
441,5,4
441,6,9
441,7,2
441,8,7
441,9,8
442,0,2
442,1,7
442,2,6
442,3,1
442,4,9
442,5,8
442,6,3
442,7,0
442,8,5
442,9,4
443,0,2
443,1,5
443,2,6
443,3,7
443,4,9
443,5,3
443,6,8
443,7,4
443,8,1
443,9,0
444,0,4
444,1,1
444,2,0
444,3,2
444,4,3
444,5,9
444,6,5
444,7,6
444,8,7
444,9,8
445,0,0
445,1,3
445,2,1
445,3,7
445,4,8
445,5,4
445,6,2
445,7,9
445,8,6
445,9,5
446,0,0
446,1,5
446,2,7
446,3,2
446,4,6
446,5,1
446,6,8
446,7,9
446,8,4
446,9,3
447,0,2
447,1,7
447,2,5
447,3,1
447,4,3
447,5,6
447,6,8
447,7,0
447,8,4
447,9,9
448,0,1
448,1,5
448,2,4
448,3,6
448,4,2
448,5,7
448,6,0
448,7,8
448,8,9
448,9,3
449,0,5
449,1,9
449,2,4
449,3,6
449,4,0
449,5,7
449,6,1
449,7,2
449,8,8
449,9,3
450,0,3
450,1,1
450,2,0
450,3,7
450,4,9
450,5,6
450,6,2
450,7,5
450,8,8
450,9,4
451,0,9
451,1,0
451,2,4
451,3,1
451,4,5
451,5,2
451,6,6
451,7,3
451,8,7
451,9,8
452,0,0
452,1,7
452,2,4
452,3,8
452,4,2
452,5,1
452,6,6
452,7,9
452,8,5
452,9,3
453,0,6
453,1,9
453,2,0
453,3,5
453,4,7
453,5,3
453,6,8
453,7,2
453,8,1
453,9,4
454,0,1
454,1,2
454,2,0
454,3,3
454,4,8
454,5,5
454,6,6
454,7,7
454,8,9
454,9,4
455,0,6
455,1,8
455,2,4
455,3,2
455,4,1
455,5,7
455,6,3
455,7,9
455,8,0
455,9,5
456,0,0
456,1,5
456,2,1
456,3,6
456,4,7
456,5,8
456,6,2
456,7,4
456,8,9
456,9,3
457,0,2
457,1,8
457,2,7
457,3,4
457,4,5
457,5,3
457,6,6
457,7,0
457,8,9
457,9,1
458,0,6
458,1,4
458,2,9
458,3,0
458,4,1
458,5,7
458,6,8
458,7,2
458,8,5
458,9,3
459,0,0
459,1,9
459,2,6
459,3,5
459,4,4
459,5,7
459,6,2
459,7,3
459,8,1
459,9,8
460,0,0
460,1,7
460,2,1
460,3,6
460,4,5
460,5,9
460,6,8
460,7,4
460,8,3
460,9,2
461,0,0
461,1,4
461,2,9
461,3,1
461,4,3
461,5,2
461,6,5
461,7,6
461,8,7
461,9,8
462,0,4
462,1,5
462,2,9
462,3,6
462,4,0
462,5,2
462,6,7
462,7,8
462,8,3
462,9,1
463,0,4
463,1,7
463,2,1
463,3,2
463,4,5
463,5,6
463,6,0
463,7,8
463,8,3
463,9,9
464,0,8
464,1,7
464,2,9
464,3,2
464,4,6
464,5,3
464,6,1
464,7,5
464,8,4
464,9,0
465,0,9
465,1,7
465,2,4
465,3,2
465,4,5
465,5,3
465,6,0
465,7,6
465,8,1
465,9,8
466,0,3
466,1,7
466,2,2
466,3,1
466,4,8
466,5,9
466,6,5
466,7,4
466,8,6
466,9,0
